"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
0.00100991820475801,1.17797799987433,0.291,0.159,1,"Plasma cells mixed","HIST1H4C"
0.00103439020086019,-1.09931680687789,0.177,0.285,1,"Plasma cells mixed","PARP14"
0.0011325638358138,-0.773588920219161,0.193,0.305,1,"Plasma cells mixed","PTPN6"
0.00124940673882574,-0.780211130178515,0.208,0.318,1,"Plasma cells mixed","NIN"
0.00133446429034446,-0.689638637489541,0.322,0.437,1,"Plasma cells mixed","EZR"
0.00133465162880534,0.983846298332299,0.256,0.126,1,"Plasma cells mixed","COX5B"
0.00136972614514696,-0.595669349668205,0.326,0.45,1,"Plasma cells mixed","MACF1"
0.00146329119377569,-0.840350878517052,0.23,0.344,1,"Plasma cells mixed","HCLS1"
0.00149950107711663,-1.11450048951719,0.169,0.272,1,"Plasma cells mixed","SF1"
0.00183608346286551,-0.940764564829326,0.219,0.325,1,"Plasma cells mixed","RPL23A"
0.00192863259873475,-0.842445383164037,0.153,0.252,1,"Plasma cells mixed","RBMX"
0.00193287489652159,0.490359889910293,0.348,0.205,1,"Plasma cells mixed","EIF3A"
0.00196639649972376,-0.852825865293786,0.289,0.391,1,"Plasma cells mixed","RPS7"
0.00199388265673633,-1.06123984795363,0.232,0.331,1,"Plasma cells mixed","IFI16"
0.00209603390270205,-0.822239582518485,0.271,0.377,1,"Plasma cells mixed","SET"
0.0023596688155749,-0.920781233294653,0.223,0.318,1,"Plasma cells mixed","EIF3H"
0.00239783243105534,-0.663388696569756,0.355,0.457,1,"Plasma cells mixed","RPL38"
0.00240011864374366,1.00153586170124,0.311,0.185,1,"Plasma cells mixed","ARF1"
0.00253893105081697,0.919510867890304,0.407,0.278,1,"Plasma cells mixed","SERF2"
0.00254963164077549,-0.865469340171321,0.343,0.43,1,"Plasma cells mixed","DDX17"
0.00262077582562405,-0.742486352955227,0.254,0.358,1,"Plasma cells mixed","ADD1"
0.00275464464320615,-0.634234836302128,0.158,0.258,1,"Plasma cells mixed","CD47"
0.00289427042403824,1.10193187229779,0.282,0.159,1,"Plasma cells mixed","SSR2"
0.00303661368203337,0.921107104387072,0.411,0.285,1,"Plasma cells mixed","ENO1"
0.00307966061760403,-0.409789677843169,0.376,0.49,1,"Plasma cells mixed","NACA"
0.00309052644881886,0.778048386095889,0.269,0.146,1,"Plasma cells mixed","EPRS"
0.00314162517441957,-0.936225791055041,0.182,0.278,1,"Plasma cells mixed","RPL21"
0.0032393889196093,0.900204069304277,0.313,0.192,1,"Plasma cells mixed","LDHA"
0.00428663825262846,0.755602138210927,0.521,0.391,1,"Plasma cells mixed","RNF213"
0.00528864888470906,-0.654731471956084,0.215,0.311,1,"Plasma cells mixed","TGOLN2"
0.00535288255013292,0.527123562977809,0.278,0.159,1,"Plasma cells mixed","SRP72"
0.00537299519865406,-0.364590351455735,0.475,0.583,1,"Plasma cells mixed","UBA52"
0.00547668556829251,-0.998595916360227,0.208,0.298,1,"Plasma cells mixed","ZC3H11A"
0.00557778261239623,-0.791153486254113,0.212,0.305,1,"Plasma cells mixed","RBM3"
0.00609465338023461,-0.764023003897052,0.311,0.404,1,"Plasma cells mixed","GRB2"
0.00628254179671387,-0.607802746178438,0.376,0.47,1,"Plasma cells mixed","COX4I1"
0.00668544075270196,-1.28491234127529,0.182,0.265,1,"Plasma cells mixed","NIPBL"
0.00672089356994551,0.421713878459309,0.379,0.245,1,"Plasma cells mixed","SEL1L3"
0.00688786370235077,0.874339986667874,0.558,0.47,1,"Plasma cells mixed","FTL"
0.00785362952415423,0.473283503805248,0.33,0.205,1,"Plasma cells mixed","ATP5B"
0.00835444526071769,0.701666523109168,0.529,0.417,1,"Plasma cells mixed","MYL6"
0.00865142532548395,0.704448335173986,0.295,0.179,1,"Plasma cells mixed","EDEM1"
0.00883935913814567,0.784284156163797,0.357,0.245,1,"Plasma cells mixed","CDV3"
0.00891573562039346,-0.441499210183713,0.324,0.424,1,"Plasma cells mixed","RBM39"
0.00961009123357743,-1.09422779278837,0.193,0.265,1,"Plasma cells mixed","SP140"
0.0101629427811591,0.804089806234174,0.252,0.146,1,"Plasma cells mixed","OS9"
0.0106492285912256,-0.644943758085327,0.262,0.351,1,"Plasma cells mixed","ILF3"
0.0109548860796476,-0.591066143840921,0.315,0.404,1,"Plasma cells mixed","BRD2"
0.0119347455891896,0.855197818317653,0.289,0.185,1,"Plasma cells mixed","COPA"
0.0122309424669157,-0.469288821377532,0.267,0.358,1,"Plasma cells mixed","RPL39"
0.0125600048394504,0.555654496889776,0.47,0.377,1,"Plasma cells mixed","TMBIM6"
0.0126622253078487,-0.318862686541337,0.494,0.583,1,"Plasma cells mixed","FAU"
0.0135017432878437,0.583340996159295,0.63,0.55,1,"Plasma cells mixed","ACTB"
0.0151929507358407,-0.35065322899123,0.497,0.57,1,"Plasma cells mixed","RPL27"
0.015994525880654,0.56239789401414,0.416,0.318,1,"Plasma cells mixed","MTDH"
0.0161792586551247,-0.473802893601522,0.363,0.45,1,"Plasma cells mixed","SMCHD1"
0.0168098660832678,0.890695676044783,0.372,0.291,1,"Plasma cells mixed","ITGB2"
0.0173931226863694,-0.31793810978182,0.188,0.272,1,"Plasma cells mixed","ELF1"
0.0198963804203981,-1.0823676417833,0.192,0.258,1,"Plasma cells mixed","ACIN1"
0.0205073273151357,-0.489895361462936,0.188,0.272,1,"Plasma cells mixed","LRRFIP1"
0.0206226571538475,-0.553408707790805,0.234,0.311,1,"Plasma cells mixed","LINC00657"
0.021023065295572,-0.502336099880049,0.225,0.305,1,"Plasma cells mixed","RPL41"
0.0210874712038172,0.320421070867959,0.939,0.94,1,"Plasma cells mixed","B2M"
0.0216917117096839,-0.331795882576511,0.429,0.517,1,"Plasma cells mixed","HSP90AB1"
0.0219437896890957,0.985486274329961,0.464,0.411,1,"Plasma cells mixed","CTSS"
0.0220910720112934,-0.289629288128944,0.462,0.55,1,"Plasma cells mixed","RPL37A"
0.0234224831735655,-0.581974966819698,0.282,0.371,1,"Plasma cells mixed","CORO1A"
0.0248408831724343,0.356083252131722,0.628,0.497,1,"Plasma cells mixed","LCP1"
0.0260785630555726,-0.671403924754081,0.208,0.278,1,"Plasma cells mixed","BAZ2A"
0.0277699392731923,-0.942345828825824,0.203,0.265,1,"Plasma cells mixed","UBR5"
0.0283516816901044,-0.84020638182411,0.199,0.265,1,"Plasma cells mixed","HP1BP3"
0.0283755755513056,-0.580353520277612,0.203,0.272,1,"Plasma cells mixed","BIRC6"
0.0288086680464892,-0.636765650165189,0.188,0.258,1,"Plasma cells mixed","SMG1"
0.0289802745479142,0.500880310845181,0.372,0.272,1,"Plasma cells mixed","ATF4"
0.02971329938286,-0.394523011235755,0.354,0.43,1,"Plasma cells mixed","CSDE1"
0.0303046791261729,-0.270720855878665,0.49,0.556,1,"Plasma cells mixed","RPL35A"
0.0365105445394271,-0.340590170842144,0.271,0.344,1,"Plasma cells mixed","TAPBP"
0.038724557799019,0.727517566430288,0.4,0.311,1,"Plasma cells mixed","RHOA"
0.0394677285742248,-0.835766929654095,0.214,0.278,1,"Plasma cells mixed","RBM25"
0.0401637945181311,-0.397981937484202,0.265,0.338,1,"Plasma cells mixed","DDX3X"
0.0402641959213613,-0.373669340597629,0.265,0.344,1,"Plasma cells mixed","SFPQ"
0.0423305124169403,-0.464006233885475,0.271,0.344,1,"Plasma cells mixed","NPM1"
0.0429770727239045,-0.861362925527224,0.225,0.285,1,"Plasma cells mixed","RPL26"
0.0430935173726817,-0.600831206466351,0.234,0.298,1,"Plasma cells mixed","USP7"
0.0440324442071596,0.454313562923059,0.267,0.172,1,"Plasma cells mixed","GLG1"
0.0489831081866355,0.381864760443707,0.25,0.166,1,"Plasma cells mixed","SAMD9L"
0.0511424257322531,0.443577043557515,0.274,0.185,1,"Plasma cells mixed","ALDOA"
0.0518457779330624,-0.428940036108589,0.274,0.338,1,"Plasma cells mixed","TRA2B"
0.0541128255301796,-0.335617059416251,0.433,0.503,1,"Plasma cells mixed","NCL"
0.0542805938975868,0.321452667665925,0.265,0.179,1,"Plasma cells mixed","RPL36AL"
0.0554580882986339,0.524507076601588,0.433,0.358,1,"Plasma cells mixed","VIM"
0.0567696832129366,0.973035238540965,0.311,0.245,1,"Plasma cells mixed","APLP2"
0.0583606001654976,-0.632340820362269,0.225,0.285,1,"Plasma cells mixed","RAC2"
0.0597589800512697,-0.265233743304536,0.396,0.47,1,"Plasma cells mixed","ARHGDIB"
0.0608079816773125,-0.252283586515079,0.206,0.272,1,"Plasma cells mixed","SNRNP200"
0.063532021281256,-0.4954862748479,0.195,0.252,1,"Plasma cells mixed","SLTM"
0.0660862789522633,-0.733678394764886,0.236,0.291,1,"Plasma cells mixed","NCOR1"
0.0692881095954037,-0.497563218795457,0.221,0.278,1,"Plasma cells mixed","HNRNPUL1"
0.0851123593494675,0.440277252554043,0.302,0.219,1,"Plasma cells mixed","ANXA6"
0.0913841750493173,0.407741805935414,0.422,0.338,1,"Plasma cells mixed","MCL1"
0.0919586472089884,-0.643107520818212,0.352,0.391,1,"Plasma cells mixed","PRRC2C"
0.0931479933520271,-0.433631978370415,0.25,0.305,1,"Plasma cells mixed","RPL28"
0.104255854013797,-0.901478821894171,0.214,0.258,1,"Plasma cells mixed","HNRNPA3"
0.104584557279646,-0.462327385421029,0.381,0.417,1,"Plasma cells mixed","RPS28"
0.110645087195838,-0.35417744254619,0.239,0.285,1,"Plasma cells mixed","CHD4"
0.114532508580741,0.396530417722052,0.324,0.258,1,"Plasma cells mixed","SERP1"
0.120530717846381,-0.502099843777951,0.289,0.331,1,"Plasma cells mixed","STK4"
0.124031576292398,-0.744992021131335,0.217,0.258,1,"Plasma cells mixed","MT-ND4L"
0.12869895065919,-0.458634476410863,0.204,0.252,1,"Plasma cells mixed","PPP1CC"
0.149900638916872,0.425298117803658,0.326,0.265,1,"Plasma cells mixed","GNAI2"
0.154649061494898,0.4082388148558,0.304,0.232,1,"Plasma cells mixed","ISG20"
0.159259015600104,0.412716524611503,0.273,0.212,1,"Plasma cells mixed","TMEM123"
0.165694638669116,0.271161468374709,0.462,0.411,1,"Plasma cells mixed","HSP90AA1"
0.181649648343458,0.32930505636617,0.381,0.318,1,"Plasma cells mixed","IQGAP1"
0.206366859127733,-0.87446854773802,0.23,0.252,1,"Plasma cells mixed","AKAP9"
0.211634361688044,-0.399056493115751,0.269,0.298,1,"Plasma cells mixed","ERP29"
0.214798074146853,0.552596629675738,0.374,0.325,1,"Plasma cells mixed","CAP1"
0.220526166144675,0.64106489505702,0.413,0.371,1,"Plasma cells mixed","MTRNR2L1"
0.222406990774786,-0.443069728182397,0.215,0.252,1,"Plasma cells mixed","CEP350"
0.223508938721647,0.633675997108339,0.273,0.219,1,"Plasma cells mixed","SERBP1"
0.236314141203408,0.484498796885522,0.302,0.252,1,"Plasma cells mixed","PSME1"
0.267027214173861,-0.751195195447095,0.254,0.272,1,"Plasma cells mixed","PARP1"
0.296268942174192,-0.402498398431773,0.238,0.265,1,"Plasma cells mixed","HMGB1"
0.330437508981889,0.265068684293115,0.389,0.351,1,"Plasma cells mixed","YBX1"
0.333315460047158,0.481035326690095,0.284,0.238,1,"Plasma cells mixed","COX7C"
0.338402625638191,-0.331669191189567,0.228,0.252,1,"Plasma cells mixed","NSD1"
0.399025492708098,-0.258504024671735,0.284,0.305,1,"Plasma cells mixed","MATR3"
0.402969402259425,0.4275792823022,0.265,0.232,1,"Plasma cells mixed","HIST1H1E"
0.43504809616516,0.272245932708246,0.258,0.219,1,"Plasma cells mixed","CFLAR"
0.437868426911577,0.398518989170935,0.278,0.245,1,"Plasma cells mixed","ITM2B"
0.486443510474064,-0.414295771420991,0.274,0.278,1,"Plasma cells mixed","SEC62"
0.523858481531559,-0.574965874140387,0.271,0.272,1,"Plasma cells mixed","HNRNPD"
0.54974363153926,0.255689190832682,0.289,0.258,1,"Plasma cells mixed","XRCC5"
0.55074165018234,0.352609646093177,0.348,0.318,1,"Plasma cells mixed","FLNA"
0.577253362240718,-0.370212148713016,0.28,0.291,1,"Plasma cells mixed","ARPC5"
0.677664624987956,0.481232114121297,0.291,0.272,1,"Plasma cells mixed","CD53"
0.840163627690119,0.605921728970531,0.254,0.291,1,"Plasma cells mixed","CYBB"
0.945534748061495,-0.281338599936097,0.285,0.265,1,"Plasma cells mixed","ST6GAL1"
0.96708842890588,0.298001370421058,0.295,0.298,1,"Plasma cells mixed","HNRNPC"
0.967379306000331,-0.422540854938101,0.295,0.278,1,"Plasma cells mixed","SF3B2"
0.974196753176613,0.378485407504837,0.337,0.351,1,"Plasma cells mixed","SELL"
4.08153460538599e-22,5.83208577321591,0.638,0.019,1.23903146015702e-17,"Stressed cells","IGJ"
4.64395279173664e-17,6.42123720319203,0.523,0.019,1.40976474898749e-12,"Stressed cells","IGLC3"
9.55229844893302e-16,11.4435192538099,0.462,0,2.8997912401426e-11,"Stressed cells","IGHM"
1.27810844543956e-14,4.4869467594497,0.492,0.037,3.87995380782088e-10,"Stressed cells","S100A8"
2.7547663513066e-14,7.87408866657863,0.438,0.009,8.36264421266144e-10,"Stressed cells","IGHG1"
1.24270198746579e-13,-1.36614642015264,0.877,0.944,3.77247042334989e-09,"Stressed cells","MALAT1"
3.35701226140396e-13,4.01155310965806,0.462,0.037,1.0190882121944e-08,"Stressed cells","IGHA1"
1.31223865547179e-12,3.23548976462379,0.492,0.065,3.98356288641571e-08,"Stressed cells","S100A9"
1.49169252489377e-12,1.44810523200841,0.962,0.778,4.52833099782002e-08,"Stressed cells","HSP90B1"
1.09309823437156e-11,0.723102512943113,1,1,3.31831831008174e-07,"Stressed cells","RNA18S5"
1.09392109228143e-11,3.13788696942249,0.477,0.074,3.32081625983875e-07,"Stressed cells","XBP1"
2.71176830710621e-11,1.4022108623009,0.846,0.528,8.23211504988233e-07,"Stressed cells","HSPA5"
5.97064318492288e-11,10.2938652358135,0.331,0,1.81250815164704e-06,"Stressed cells","IGHG4"
6.43794072546617e-11,6.37161796481733,0.346,0.009,1.95436566602977e-06,"Stressed cells","IFI27"
1.09667317322415e-10,2.92890621160989,0.431,0.056,3.32917075195655e-06,"Stressed cells","UBE2J1"
2.89269897881163e-09,5.74356944628013,0.3,0.009,8.78136628997846e-05,"Stressed cells","IGHG2"
4.72287566958058e-09,0.644279697627109,1,1,0.000143372336701458,"Stressed cells","RNA28S5"
5.1287458995572e-09,6.00599983472508,0.292,0.009,0.000155693339272858,"Stressed cells","MX1"
6.19098038043103e-09,3.88314950245336,0.315,0.019,0.000187939591408745,"Stressed cells","MAN1A1"
6.3279964012834e-09,2.3214393847374,0.385,0.056,0.00019209898675376,"Stressed cells","MZB1"
2.4655451950329e-08,6.87459405257688,0.269,0.009,0.000748465554856138,"Stressed cells","IGHG3"
3.30966197819739e-08,2.12781185019047,0.369,0.056,0.00100471408672138,"Stressed cells","STT3B"
5.04286929944651e-08,3.64273669440775,0.285,0.019,0.00153086383323298,"Stressed cells","ISG15"
5.71468535320801e-08,3.30403155254733,0.3,0.028,0.00173480703267335,"Stressed cells","ELL2"
7.13816281630648e-08,2.93894510389769,0.3,0.028,0.00216693208614616,"Stressed cells","OAS2"
1.30898913937602e-07,1.20434628850509,0.592,0.231,0.0039736983304038,"Stressed cells","CALR"
1.62210575398462e-07,2.14190258821896,0.369,0.074,0.00492422643737111,"Stressed cells","LMAN1"
2.44840152047673e-07,3.9426403765659,0.262,0.019,0.00743261249571122,"Stressed cells","SDF2L1"
3.24870862187332e-07,1.4526706259534,0.369,0.074,0.00986210476342084,"Stressed cells","TRAM1"
3.70592645360093e-07,1.87803984438725,0.308,0.046,0.0112500809351963,"Stressed cells","DNAJB11"
3.99773787402894e-07,1.42871943517996,0.423,0.102,0.0121359328641896,"Stressed cells","SSR1"
5.63776219196647e-07,-0.79095503978659,0.831,0.88,0.0171145546861526,"Stressed cells","HLA-B"
5.66641514509316e-07,-0.650798470507125,0.9,0.907,0.0172015364559593,"Stressed cells","B2M"
8.55634435271965e-07,1.65617351131097,0.377,0.093,0.025974494551551,"Stressed cells","HDLBP"
9.08085595684501e-07,2.56039145347588,0.285,0.037,0.0275667544281944,"Stressed cells","CLPTM1L"
1.02162345191975e-06,2.40860865395862,0.338,0.074,0.0310134231299277,"Stressed cells","MANF"
1.10974802720577e-06,2.29559018403295,0.3,0.046,0.0336886208618856,"Stressed cells","FAM46C"
1.20340096489881e-06,1.07512828210894,0.538,0.185,0.0365316430914332,"Stressed cells","OAZ1"
1.23049384104895e-06,-3.92048673037564,0.054,0.269,0.037354101532723,"Stressed cells","GNLY"
1.28562275589562e-06,1.63844111688998,0.385,0.102,0.0390276500007233,"Stressed cells","SSR3"
1.9295689764823e-06,1.64120344479062,0.392,0.111,0.0585759254190731,"Stressed cells","CCND2"
1.96837577301157e-06,1.86255059076295,0.338,0.074,0.0597539833413122,"Stressed cells","RAN"
2.06371653156764e-06,1.92758462401825,0.377,0.102,0.0626482427487988,"Stressed cells","PDIA6"
2.87624104594567e-06,1.17122573827932,0.315,0.056,0.0873140494317726,"Stressed cells","RRBP1"
2.9680932171922e-06,1.26980643795443,0.485,0.167,0.0901024057943037,"Stressed cells","PDIA4"
3.03555270670277e-06,2.11196303748288,0.331,0.074,0.092150273517376,"Stressed cells","VCAN"
3.52600657532087e-06,2.63699157416103,0.277,0.046,0.107038981607016,"Stressed cells","HSPD1"
3.79950621674759e-06,1.93824868273003,0.285,0.046,0.115341610221806,"Stressed cells","TPM4"
4.19306116370056e-06,2.17169784358411,0.292,0.056,0.127288757746458,"Stressed cells","LMAN2"
4.2421303042129e-06,1.78650860365299,0.369,0.102,0.128778349644991,"Stressed cells","HIST1H4C"
4.5953765058336e-06,1.47284179600021,0.3,0.056,0.139501844587591,"Stressed cells","PARP1"
5.54773732714259e-06,2.57670237017828,0.285,0.056,0.168412662040068,"Stressed cells","RPN2"
6.73632948310456e-06,1.49893965406655,0.369,0.102,0.204494754118605,"Stressed cells","ARF1"
9.78471356955312e-06,1.84576733617783,0.254,0.037,0.297034549830924,"Stressed cells","USO1"
1.0893127778016e-05,2.27483575076168,0.277,0.056,0.330682679957231,"Stressed cells","ITM2C"
1.12876050332244e-05,1.57099109527166,0.415,0.157,0.342657825993594,"Stressed cells","ADAR"
1.54144969168676e-05,1.52425157648829,0.338,0.093,0.467937882905351,"Stressed cells","SUB1"
1.59641219512852e-05,1.57692823201859,0.338,0.093,0.484622850075164,"Stressed cells","LDHA"
1.77216411039908e-05,1.83144134707751,0.292,0.065,0.53797585899385,"Stressed cells","UQCRH"
1.8311045545007e-05,-0.773301799271553,0.777,0.852,0.555868409609778,"Stressed cells","MT-CO1"
1.94456388837316e-05,-0.90382445639374,0.715,0.778,0.59031125959344,"Stressed cells","MT-ATP6"
2.02978570621008e-05,-0.844216788414504,0.731,0.796,0.616182046834194,"Stressed cells","MT-ND4"
2.23144752674434e-05,1.07590258940859,0.538,0.241,0.677400525693781,"Stressed cells","ENO1"
2.55053361010582e-05,2.33684569496564,0.277,0.065,0.774265488019824,"Stressed cells","CRELD2"
2.69552915953148e-05,1.80741630167279,0.269,0.056,0.818281786958971,"Stressed cells","CAPZA1"
3.42620495551525e-05,1.19767388394126,0.254,0.046,1,"Stressed cells","CHCHD2"
3.6064377406818e-05,1.75556851732115,0.277,0.065,1,"Stressed cells","ISG20"
3.62142155003036e-05,-0.975759936177151,0.546,0.685,1,"Stressed cells","TPT1"
3.6606516013668e-05,1.05945064067805,0.523,0.241,1,"Stressed cells","CANX"
4.32262191563727e-05,1.14740621383494,0.262,0.056,1,"Stressed cells","SEC62"
4.39548017010745e-05,1.43348378549932,0.308,0.083,1,"Stressed cells","GAPDH"
4.47213447329117e-05,-0.868612775011393,0.685,0.704,1,"Stressed cells","RPL3"
4.67454649510912e-05,1.25076518693297,0.323,0.093,1,"Stressed cells","ATP2A2"
4.92192263158319e-05,1.45563128626857,0.285,0.074,1,"Stressed cells","GDI2"
5.4455163726579e-05,1.9781066991653,0.254,0.056,1,"Stressed cells","WARS"
6.04297343828169e-05,0.708672065704456,0.577,0.25,1,"Stressed cells","EIF4G2"
6.52247866999132e-05,-1.07200956614404,0.646,0.676,1,"Stressed cells","RPS14"
6.9210004010527e-05,1.14431813191175,0.431,0.176,1,"Stressed cells","MTDH"
7.61388525330241e-05,0.745756893027233,0.323,0.093,1,"Stressed cells","H2AFZ"
9.79481849047944e-05,0.948966739904,0.354,0.12,1,"Stressed cells","HYOU1"
9.88252214040718e-05,1.16320428814907,0.269,0.065,1,"Stressed cells","CNOT1"
0.000106445217625826,-1.0251787951517,0.646,0.694,1,"Stressed cells","HLA-E"
0.00011973858750074,0.620605074128424,0.592,0.269,1,"Stressed cells","FTL"
0.000132568837598319,1.39863240416794,0.338,0.12,1,"Stressed cells","P4HB"
0.000135115434019177,1.36255924262693,0.262,0.065,1,"Stressed cells","SAMD9L"
0.000137405716591873,2.40211567824369,0.269,0.074,1,"Stressed cells","ANAPC5"
0.000142185741287751,1.750293334708,0.269,0.074,1,"Stressed cells","SOD1"
0.000162491002737275,1.45053301905482,0.3,0.093,1,"Stressed cells","SEC11C"
0.00018427626960871,1.31099548378612,0.385,0.157,1,"Stressed cells","PDIA3"
0.000199748580601191,1.24596909431652,0.323,0.111,1,"Stressed cells","ATP5B"
0.000237124254341667,0.943716532294754,0.254,0.065,1,"Stressed cells","SRPR"
0.000291282135328198,1.93249398910498,0.254,0.074,1,"Stressed cells","APLP2"
